,D,H,Z,I,F,time
2013-03-16 18:45:00,-21.0698,26068.7,-3392.3,-7.4142,26288.5,18.75
2013-03-16 18:46:00,-21.0688,26068.4,-3392.4,-7.4144,26288.2,18.766666666666666
2013-03-16 18:47:00,-21.0678,26067.9,-3392.4,-7.4147,26287.7,18.783333333333335
2013-03-16 18:48:00,-21.0669,26067.3,-3392.5,-7.4149,26287.2,18.8
2013-03-16 18:49:00,-21.0663,26066.6,-3392.5,-7.4152,26286.4,18.816666666666666
2013-03-16 18:50:00,-21.0655,26065.9,-3392.5,-7.4155,26285.7,18.833333333333332
2013-03-16 18:51:00,-21.0647,26065.3,-3392.6,-7.4158,26285.1,18.85
2013-03-16 18:52:00,-21.064,26064.6,-3392.7,-7.4161,26284.5,18.866666666666667
2013-03-16 18:53:00,-21.0633,26063.9,-3392.7,-7.4164,26283.8,18.883333333333333
2013-03-16 18:54:00,-21.0626,26063.2,-3392.7,-7.4166,26283.1,18.9
2013-03-16 18:55:00,-21.0617,26062.6,-3392.8,-7.417,26282.5,18.916666666666668
2013-03-16 18:56:00,-21.061,26062.1,-3393.0,-7.4176,26282.0,18.933333333333334
2013-03-16 18:57:00,-21.0603,26061.7,-3393.3,-7.4182,26281.7,18.95
2013-03-16 18:58:00,-21.0597,26061.5,-3393.5,-7.4189,26281.5,18.966666666666665
2013-03-16 18:59:00,-21.0592,26061.1,-3393.7,-7.4194,26281.2,18.983333333333334
2013-03-16 19:00:00,-21.0585,26060.3,-3393.7,-7.4196,26280.4,19.0
2013-03-16 19:01:00,-21.0575,26059.4,-3393.6,-7.4196,26279.4,19.016666666666666
2013-03-16 19:02:00,-21.0562,26058.7,-3393.7,-7.42,26278.7,19.033333333333335
2013-03-16 19:03:00,-21.0555,26058.5,-3394.0,-7.4208,26278.6,19.05
2013-03-16 19:04:00,-21.0549,26058.4,-3394.3,-7.4215,26278.5,19.066666666666666
2013-03-16 19:05:00,-21.0543,26058.2,-3394.5,-7.422,26278.3,19.083333333333332
2013-03-16 19:06:00,-21.0537,26057.9,-3394.7,-7.4225,26278.1,19.1
2013-03-16 19:07:00,-21.0528,26057.5,-3394.8,-7.4228,26277.7,19.116666666666667
2013-03-16 19:08:00,-21.0521,26057.2,-3395.0,-7.4233,26277.4,19.133333333333333
2013-03-16 19:09:00,-21.0517,26057.0,-3395.3,-7.4239,26277.3,19.15
2013-03-16 19:10:00,-21.0512,26057.0,-3395.6,-7.4245,26277.3,19.166666666666668
2013-03-16 19:11:00,-21.0508,26057.0,-3395.8,-7.425,26277.3,19.183333333333334
2013-03-16 19:12:00,-21.0502,26057.1,-3396.0,-7.4255,26277.4,19.2
2013-03-16 19:13:00,-21.0497,26057.0,-3396.2,-7.426,26277.4,19.216666666666665
2013-03-16 19:14:00,-21.0494,26057.1,-3396.4,-7.4264,26277.5,19.233333333333334
2013-03-16 19:15:00,-21.049,26057.1,-3396.6,-7.4268,26277.6,19.25
2013-03-16 19:16:00,-21.0484,26057.1,-3396.8,-7.4272,26277.5,19.266666666666666
2013-03-16 19:17:00,-21.0476,26056.9,-3396.9,-7.4275,26277.4,19.283333333333335
2013-03-16 19:18:00,-21.0469,26056.7,-3397.0,-7.4277,26277.2,19.3
2013-03-16 19:19:00,-21.0461,26056.5,-3397.2,-7.4281,26277.1,19.316666666666666
2013-03-16 19:20:00,-21.0455,26056.2,-3397.3,-7.4284,26276.8,19.333333333333332
2013-03-16 19:21:00,-21.0447,26056.0,-3397.4,-7.4287,26276.5,19.35
2013-03-16 19:22:00,-21.0441,26055.9,-3397.5,-7.429,26276.5,19.366666666666667
2013-03-16 19:23:00,-21.0433,26055.7,-3397.6,-7.4294,26276.3,19.383333333333333
2013-03-16 19:24:00,-21.0426,26055.4,-3397.8,-7.4298,26276.0,19.4
2013-03-16 19:25:00,-21.042,26055.1,-3397.9,-7.4301,26275.8,19.416666666666668
2013-03-16 19:26:00,-21.0413,26054.7,-3398.0,-7.4303,26275.4,19.433333333333334
2013-03-16 19:27:00,-21.0407,26054.3,-3398.1,-7.4307,26275.0,19.45
2013-03-16 19:28:00,-21.0399,26053.7,-3398.1,-7.4309,26274.4,19.466666666666665
2013-03-16 19:29:00,-21.0392,26053.0,-3398.1,-7.4311,26273.6,19.483333333333334
2013-03-16 19:30:00,-21.0383,26052.2,-3398.0,-7.4312,26272.8,19.5
2013-03-16 19:31:00,-21.0373,26051.5,-3398.1,-7.4315,26272.2,19.516666666666666
2013-03-16 19:32:00,-21.0365,26051.0,-3398.2,-7.432,26271.8,19.533333333333335
2013-03-16 19:33:00,-21.0359,26050.6,-3398.4,-7.4325,26271.4,19.55
2013-03-16 19:34:00,-21.0354,26050.4,-3398.6,-7.4331,26271.2,19.566666666666666
2013-03-16 19:35:00,-21.0348,26050.2,-3398.9,-7.4336,26271.0,19.583333333333332
2013-03-16 19:36:00,-21.0342,26050.1,-3399.2,-7.4342,26270.9,19.6
2013-03-16 19:37:00,-21.0336,26050.0,-3399.4,-7.4349,26270.9,19.616666666666667
2013-03-16 19:38:00,-21.033,26049.9,-3399.7,-7.4354,26270.8,19.633333333333333
2013-03-16 19:39:00,-21.0325,26049.8,-3399.9,-7.436,26270.7,19.65
2013-03-16 19:40:00,-21.032,26049.8,-3400.2,-7.4365,26270.7,19.666666666666668
2013-03-16 19:41:00,-21.0317,26049.7,-3400.4,-7.4371,26270.7,19.683333333333334
2013-03-16 19:42:00,-21.0312,26049.6,-3400.6,-7.4376,26270.6,19.7
2013-03-16 19:43:00,-21.0309,26049.5,-3400.9,-7.4382,26270.6,19.716666666666665
2013-03-16 19:44:00,-21.0305,26049.5,-3401.1,-7.4387,26270.6,19.733333333333334
2013-03-16 19:45:00,-21.0302,26049.4,-3401.4,-7.4393,26270.6,19.75
2013-03-16 19:46:00,-21.0299,26049.4,-3401.7,-7.4398,26270.6,19.766666666666666
2013-03-16 19:47:00,-21.0294,26049.3,-3401.9,-7.4404,26270.4,19.783333333333335
2013-03-16 19:48:00,-21.029,26049.2,-3402.1,-7.4409,26270.4,19.8
2013-03-16 19:49:00,-21.0286,26048.9,-3402.3,-7.4413,26270.1,19.816666666666666
2013-03-16 19:50:00,-21.0282,26048.7,-3402.6,-7.442,26270.0,19.833333333333332
2013-03-16 19:51:00,-21.0278,26048.6,-3402.8,-7.4426,26269.9,19.85
2013-03-16 19:52:00,-21.0273,26048.5,-3403.1,-7.4431,26269.8,19.866666666666667
2013-03-16 19:53:00,-21.0269,26048.2,-3403.3,-7.4437,26269.6,19.883333333333333
2013-03-16 19:54:00,-21.0267,26048.0,-3403.5,-7.4442,26269.4,19.9
2013-03-16 19:55:00,-21.0264,26047.8,-3403.7,-7.4447,26269.2,19.916666666666668
2013-03-16 19:56:00,-21.0261,26047.6,-3403.9,-7.4453,26269.1,19.933333333333334
2013-03-16 19:57:00,-21.0259,26047.6,-3404.2,-7.4459,26269.1,19.95
2013-03-16 19:58:00,-21.0256,26047.4,-3404.4,-7.4465,26268.9,19.966666666666665
2013-03-16 19:59:00,-21.0253,26047.2,-3404.7,-7.4469,26268.8,19.983333333333334
2013-03-16 20:00:00,-21.0252,26047.0,-3404.9,-7.4475,26268.6,20.0
2013-03-16 20:01:00,-21.025,26046.9,-3405.1,-7.448,26268.5,20.016666666666666
2013-03-16 20:02:00,-21.0248,26046.8,-3405.4,-7.4486,26268.5,20.033333333333335
2013-03-16 20:03:00,-21.0246,26046.8,-3405.6,-7.4492,26268.5,20.05
2013-03-16 20:04:00,-21.0243,26046.6,-3405.8,-7.4497,26268.3,20.066666666666666
2013-03-16 20:05:00,-21.0239,26046.4,-3406.0,-7.4501,26268.1,20.083333333333332
2013-03-16 20:06:00,-21.0236,26046.2,-3406.2,-7.4506,26268.0,20.1
2013-03-16 20:07:00,-21.0233,26046.0,-3406.4,-7.4511,26267.8,20.116666666666667
2013-03-16 20:08:00,-21.0231,26045.8,-3406.6,-7.4515,26267.6,20.133333333333333
2013-03-16 20:09:00,-21.0229,26045.7,-3406.8,-7.4521,26267.6,20.15
2013-03-16 20:10:00,-21.0229,26045.7,-3407.1,-7.4527,26267.6,20.166666666666668
2013-03-16 20:11:00,-21.0229,26045.7,-3407.4,-7.4534,26267.6,20.183333333333334
2013-03-16 20:12:00,-21.0229,26045.6,-3407.6,-7.4539,26267.5,20.2
2013-03-16 20:13:00,-21.023,26045.4,-3407.9,-7.4544,26267.4,20.216666666666665
2013-03-16 20:14:00,-21.0231,26045.3,-3408.1,-7.4548,26267.3,20.233333333333334
2013-03-16 20:15:00,-21.0232,26045.1,-3408.3,-7.4553,26267.2,20.25
2013-03-16 20:16:00,-21.0235,26044.9,-3408.4,-7.4558,26267.0,20.266666666666666
2013-03-16 20:17:00,-21.0236,26044.8,-3408.7,-7.4563,26267.0,20.283333333333335
2013-03-16 20:18:00,-21.0237,26044.6,-3408.8,-7.4567,26266.7,20.3
2013-03-16 20:19:00,-21.0239,26044.4,-3409.0,-7.4572,26266.6,20.316666666666666
2013-03-16 20:20:00,-21.0241,26044.3,-3409.2,-7.4576,26266.5,20.333333333333332
2013-03-16 20:21:00,-21.0242,26044.2,-3409.3,-7.4579,26266.4,20.35
2013-03-16 20:22:00,-21.0243,26044.0,-3409.5,-7.4584,26266.2,20.366666666666667
2013-03-16 20:23:00,-21.0245,26043.9,-3409.8,-7.4589,26266.2,20.383333333333333
2013-03-16 20:24:00,-21.0246,26043.8,-3410.0,-7.4594,26266.0,20.4
2013-03-16 20:25:00,-21.0246,26043.8,-3410.2,-7.4599,26266.1,20.416666666666668
2013-03-16 20:26:00,-21.0246,26043.7,-3410.4,-7.4604,26266.1,20.433333333333334
2013-03-16 20:27:00,-21.0246,26043.8,-3410.7,-7.461,26266.1,20.45
2013-03-16 20:28:00,-21.0245,26043.6,-3410.8,-7.4613,26266.0,20.466666666666665
2013-03-16 20:29:00,-21.0246,26043.7,-3411.1,-7.4618,26266.1,20.483333333333334
2013-03-16 20:30:00,-21.0247,26043.6,-3411.3,-7.4623,26266.0,20.5
2013-03-16 20:31:00,-21.0246,26043.6,-3411.5,-7.4628,26266.1,20.516666666666666
2013-03-16 20:32:00,-21.0247,26043.5,-3411.7,-7.4632,26266.1,20.533333333333335
2013-03-16 20:33:00,-21.0248,26043.5,-3411.9,-7.4637,26266.0,20.55
2013-03-16 20:34:00,-21.025,26043.5,-3412.1,-7.4641,26266.1,20.566666666666666
2013-03-16 20:35:00,-21.0251,26043.5,-3412.3,-7.4645,26266.1,20.583333333333332
2013-03-16 20:36:00,-21.0255,26043.5,-3412.5,-7.465,26266.2,20.6
2013-03-16 20:37:00,-21.0257,26043.5,-3412.7,-7.4654,26266.1,20.616666666666667
2013-03-16 20:38:00,-21.0261,26043.4,-3412.8,-7.4658,26266.0,20.633333333333333
2013-03-16 20:39:00,-21.0264,26043.2,-3413.0,-7.466,26265.9,20.65
2013-03-16 20:40:00,-21.0268,26043.1,-3413.1,-7.4663,26265.8,20.666666666666668
2013-03-16 20:41:00,-21.027,26042.9,-3413.2,-7.4666,26265.6,20.683333333333334
2013-03-16 20:42:00,-21.0271,26042.7,-3413.2,-7.4667,26265.4,20.7
2013-03-16 20:43:00,-21.0273,26042.8,-3413.5,-7.4673,26265.6,20.716666666666665
2013-03-16 20:44:00,-21.0273,26043.0,-3413.7,-7.4677,26265.7,20.733333333333334
2013-03-16 20:45:00,-21.0274,26043.2,-3414.0,-7.4682,26266.0,20.75
2013-03-16 20:46:00,-21.0275,26043.4,-3414.2,-7.4686,26266.2,20.766666666666666
2013-03-16 20:47:00,-21.0276,26043.6,-3414.4,-7.469,26266.5,20.783333333333335
2013-03-16 20:48:00,-21.0279,26043.7,-3414.5,-7.4693,26266.6,20.8
2013-03-16 20:49:00,-21.028,26043.7,-3414.6,-7.4695,26266.6,20.816666666666666
2013-03-16 20:50:00,-21.0282,26043.7,-3414.8,-7.4698,26266.6,20.833333333333332
2013-03-16 20:51:00,-21.0283,26043.8,-3414.9,-7.4701,26266.7,20.85
2013-03-16 20:52:00,-21.0285,26043.8,-3415.0,-7.4703,26266.7,20.866666666666667
2013-03-16 20:53:00,-21.0286,26043.8,-3415.1,-7.4705,26266.8,20.883333333333333
2013-03-16 20:54:00,-21.0287,26043.9,-3415.3,-7.4709,26266.9,20.9
2013-03-16 20:55:00,-21.0288,26044.1,-3415.5,-7.4712,26267.1,20.916666666666668
2013-03-16 20:56:00,-21.029,26044.2,-3415.6,-7.4715,26267.2,20.933333333333334
2013-03-16 20:57:00,-21.0292,26044.2,-3415.6,-7.4716,26267.2,20.95
2013-03-16 20:58:00,-21.0294,26044.1,-3415.7,-7.4717,26267.2,20.966666666666665
2013-03-16 20:59:00,-21.0295,26044.0,-3415.7,-7.4718,26267.0,20.983333333333334
2013-03-16 21:00:00,-21.0297,26043.8,-3415.7,-7.4718,26266.9,21.0
2013-03-16 21:01:00,-21.0297,26043.8,-3415.7,-7.4718,26266.8,21.016666666666666
2013-03-16 21:02:00,-21.0297,26043.6,-3415.7,-7.4719,26266.6,21.033333333333335
2013-03-16 21:03:00,-21.0297,26043.4,-3415.7,-7.4719,26266.5,21.05
2013-03-16 21:04:00,-21.0295,26043.4,-3415.8,-7.472,26266.4,21.066666666666666
2013-03-16 21:05:00,-21.0294,26043.4,-3415.8,-7.4722,26266.5,21.083333333333332
2013-03-16 21:06:00,-21.0292,26043.5,-3415.9,-7.4723,26266.5,21.1
2013-03-16 21:07:00,-21.0291,26043.5,-3416.0,-7.4725,26266.6,21.116666666666667
2013-03-16 21:08:00,-21.0289,26043.6,-3416.1,-7.4727,26266.7,21.133333333333333
2013-03-16 21:09:00,-21.0287,26043.8,-3416.2,-7.473,26266.9,21.15
2013-03-16 21:10:00,-21.0287,26044.0,-3416.4,-7.4733,26267.1,21.166666666666668
2013-03-16 21:11:00,-21.0286,26044.0,-3416.5,-7.4734,26267.2,21.183333333333334
2013-03-16 21:12:00,-21.0286,26044.1,-3416.6,-7.4736,26267.2,21.2
2013-03-16 21:13:00,-21.0285,26044.2,-3416.7,-7.4738,26267.3,21.216666666666665
2013-03-16 21:14:00,-21.0285,26044.2,-3416.8,-7.474,26267.4,21.233333333333334
2013-03-16 21:15:00,-21.0285,26044.4,-3416.9,-7.4743,26267.5,21.25
2013-03-16 21:16:00,-21.0284,26044.5,-3417.1,-7.4746,26267.7,21.266666666666666
2013-03-16 21:17:00,-21.0285,26044.6,-3417.2,-7.4749,26267.8,21.283333333333335
2013-03-16 21:18:00,-21.0286,26044.7,-3417.3,-7.4751,26267.9,21.3
2013-03-16 21:19:00,-21.0287,26044.6,-3417.4,-7.4752,26267.9,21.316666666666666
2013-03-16 21:20:00,-21.0289,26044.7,-3417.5,-7.4754,26267.9,21.333333333333332
2013-03-16 21:21:00,-21.0291,26044.7,-3417.5,-7.4755,26268.0,21.35
2013-03-16 21:22:00,-21.0293,26044.7,-3417.6,-7.4756,26267.9,21.366666666666667
2013-03-16 21:23:00,-21.0296,26044.8,-3417.7,-7.4758,26268.0,21.383333333333333
2013-03-16 21:24:00,-21.0299,26044.8,-3417.8,-7.476,26268.1,21.4
2013-03-16 21:25:00,-21.0302,26044.7,-3417.8,-7.4761,26268.0,21.416666666666668
2013-03-16 21:26:00,-21.0305,26044.6,-3417.8,-7.4761,26267.9,21.433333333333334
2013-03-16 21:27:00,-21.0308,26044.5,-3417.8,-7.4761,26267.8,21.45
2013-03-16 21:28:00,-21.0308,26044.6,-3417.8,-7.4762,26267.9,21.466666666666665
2013-03-16 21:29:00,-21.0307,26044.5,-3417.8,-7.4761,26267.8,21.483333333333334
2013-03-16 21:30:00,-21.0306,26044.3,-3417.7,-7.476,26267.6,21.5
2013-03-16 21:31:00,-21.0306,26044.3,-3417.7,-7.476,26267.6,21.516666666666666
2013-03-16 21:32:00,-21.0306,26044.3,-3417.7,-7.476,26267.6,21.533333333333335
2013-03-16 21:33:00,-21.0305,26044.5,-3417.8,-7.4762,26267.8,21.55
2013-03-16 21:34:00,-21.0307,26044.4,-3417.8,-7.4762,26267.7,21.566666666666666
2013-03-16 21:35:00,-21.0308,26044.3,-3417.9,-7.4763,26267.7,21.583333333333332
2013-03-16 21:36:00,-21.0309,26044.3,-3417.9,-7.4763,26267.6,21.6
2013-03-16 21:37:00,-21.0311,26044.1,-3417.8,-7.4763,26267.5,21.616666666666667
2013-03-16 21:38:00,-21.0314,26044.0,-3417.8,-7.4764,26267.3,21.633333333333333
2013-03-16 21:39:00,-21.0316,26043.8,-3417.8,-7.4764,26267.1,21.65
2013-03-16 21:40:00,-21.0319,26043.7,-3417.9,-7.4765,26267.0,21.666666666666668
2013-03-16 21:41:00,-21.0323,26043.4,-3417.8,-7.4765,26266.7,21.683333333333334
2013-03-16 21:42:00,-21.0328,26043.1,-3417.8,-7.4765,26266.4,21.7
2013-03-16 21:43:00,-21.0331,26042.8,-3417.7,-7.4765,26266.1,21.716666666666665
2013-03-16 21:44:00,-21.0333,26042.7,-3417.8,-7.4767,26266.1,21.733333333333334
2013-03-16 21:45:00,-21.0332,26042.6,-3417.8,-7.4768,26265.9,21.75
2013-03-16 21:46:00,-21.0333,26042.3,-3417.8,-7.4768,26265.7,21.766666666666666
2013-03-16 21:47:00,-21.0333,26042.2,-3417.9,-7.4769,26265.5,21.783333333333335
2013-03-16 21:48:00,-21.0333,26042.0,-3417.9,-7.4771,26265.4,21.8
2013-03-16 21:49:00,-21.0335,26042.1,-3418.0,-7.4774,26265.4,21.816666666666666
2013-03-16 21:50:00,-21.0337,26042.0,-3418.1,-7.4775,26265.3,21.833333333333332
2013-03-16 21:51:00,-21.0339,26041.9,-3418.2,-7.4778,26265.3,21.85
2013-03-16 21:52:00,-21.034,26041.7,-3418.2,-7.4777,26265.1,21.866666666666667
2013-03-16 21:53:00,-21.0342,26041.6,-3418.2,-7.4778,26265.0,21.883333333333333
2013-03-16 21:54:00,-21.0345,26041.4,-3418.2,-7.4779,26264.8,21.9
2013-03-16 21:55:00,-21.0347,26041.3,-3418.3,-7.478,26264.7,21.916666666666668
2013-03-16 21:56:00,-21.0349,26041.2,-3418.3,-7.4781,26264.5,21.933333333333334
2013-03-16 21:57:00,-21.0351,26041.1,-3418.3,-7.4782,26264.5,21.95
2013-03-16 21:58:00,-21.0353,26040.9,-3418.3,-7.4782,26264.2,21.966666666666665
2013-03-16 21:59:00,-21.0355,26040.7,-3418.2,-7.4782,26264.1,21.983333333333334
2013-03-16 22:00:00,-21.0356,26040.5,-3418.2,-7.4782,26263.9,22.0
2013-03-16 22:01:00,-21.0356,26040.3,-3418.3,-7.4783,26263.7,22.016666666666666
2013-03-16 22:02:00,-21.0357,26040.2,-3418.2,-7.4783,26263.6,22.033333333333335
2013-03-16 22:03:00,-21.0357,26040.0,-3418.3,-7.4785,26263.4,22.05
2013-03-16 22:04:00,-21.0359,26039.8,-3418.3,-7.4785,26263.2,22.066666666666666
2013-03-16 22:05:00,-21.0362,26039.7,-3418.4,-7.4787,26263.2,22.083333333333332
2013-03-16 22:06:00,-21.0365,26039.6,-3418.4,-7.4788,26263.0,22.1
2013-03-16 22:07:00,-21.0368,26039.5,-3418.4,-7.479,26263.0,22.116666666666667
2013-03-16 22:08:00,-21.037,26039.6,-3418.6,-7.4792,26263.0,22.133333333333333
2013-03-16 22:09:00,-21.0371,26039.4,-3418.6,-7.4792,26262.9,22.15
2013-03-16 22:10:00,-21.0372,26039.4,-3418.6,-7.4793,26262.9,22.166666666666668
2013-03-16 22:11:00,-21.0372,26039.4,-3418.7,-7.4795,26262.8,22.183333333333334
2013-03-16 22:12:00,-21.0374,26039.2,-3418.7,-7.4795,26262.7,22.2
2013-03-16 22:13:00,-21.0376,26039.4,-3418.8,-7.4798,26262.8,22.216666666666665
2013-03-16 22:14:00,-21.0378,26039.3,-3418.9,-7.4799,26262.8,22.233333333333334
2013-03-16 22:15:00,-21.038,26039.2,-3418.9,-7.4799,26262.7,22.25
2013-03-16 22:16:00,-21.0382,26039.1,-3418.8,-7.4799,26262.5,22.266666666666666
2013-03-16 22:17:00,-21.0383,26038.8,-3418.8,-7.4799,26262.3,22.283333333333335
2013-03-16 22:18:00,-21.0384,26038.7,-3418.8,-7.4799,26262.2,22.3
2013-03-16 22:19:00,-21.0385,26038.7,-3418.8,-7.4799,26262.1,22.316666666666666
2013-03-16 22:20:00,-21.0385,26038.8,-3418.8,-7.48,26262.3,22.333333333333332
2013-03-16 22:21:00,-21.0385,26038.9,-3419.0,-7.4803,26262.4,22.35
2013-03-16 22:22:00,-21.0386,26039.2,-3419.2,-7.4806,26262.8,22.366666666666667
2013-03-16 22:23:00,-21.0387,26039.5,-3419.4,-7.4809,26263.0,22.383333333333333
2013-03-16 22:24:00,-21.0388,26039.6,-3419.5,-7.4812,26263.1,22.4
2013-03-16 22:25:00,-21.039,26039.7,-3419.6,-7.4813,26263.3,22.416666666666668
2013-03-16 22:26:00,-21.0392,26039.4,-3419.5,-7.4812,26263.0,22.433333333333334
2013-03-16 22:27:00,-21.0395,26039.5,-3419.5,-7.4813,26263.0,22.45
2013-03-16 22:28:00,-21.0397,26038.8,-3419.2,-7.4809,26262.3,22.466666666666665
2013-03-16 22:29:00,-21.04,26038.7,-3419.1,-7.4807,26262.2,22.483333333333334
2013-03-16 22:30:00,-21.0402,26038.3,-3419.0,-7.4804,26261.8,22.5
2013-03-16 22:31:00,-21.0403,26038.1,-3418.9,-7.4803,26261.6,22.516666666666666
2013-03-16 22:32:00,-21.0404,26037.9,-3418.9,-7.4804,26261.4,22.533333333333335
2013-03-16 22:33:00,-21.0407,26037.9,-3418.9,-7.4803,26261.4,22.55
2013-03-16 22:34:00,-21.041,26037.8,-3418.9,-7.4804,26261.3,22.566666666666666
2013-03-16 22:35:00,-21.0413,26037.8,-3419.0,-7.4806,26261.3,22.583333333333332
2013-03-16 22:36:00,-21.0416,26038.0,-3419.1,-7.4808,26261.5,22.6
2013-03-16 22:37:00,-21.0418,26038.1,-3419.2,-7.4811,26261.7,22.616666666666667
2013-03-16 22:38:00,-21.0417,26038.3,-3419.3,-7.4812,26261.8,22.633333333333333
2013-03-16 22:39:00,-21.0419,26038.4,-3419.4,-7.4813,26261.9,22.65
2013-03-16 22:40:00,-21.0421,26038.2,-3419.4,-7.4813,26261.8,22.666666666666668
2013-03-16 22:41:00,-21.0422,26038.2,-3419.3,-7.4812,26261.8,22.683333333333334
2013-03-16 22:42:00,-21.0423,26038.3,-3419.4,-7.4814,26261.9,22.7
2013-03-16 22:43:00,-21.0424,26038.3,-3419.4,-7.4814,26261.8,22.716666666666665
2013-03-16 22:44:00,-21.0426,26038.3,-3419.4,-7.4814,26261.8,22.733333333333334
2013-03-16 22:45:00,-21.0427,26038.1,-3419.3,-7.4812,26261.6,22.75
2013-03-16 22:46:00,-21.0428,26037.8,-3419.2,-7.481,26261.3,22.766666666666666
2013-03-16 22:47:00,-21.0426,26037.8,-3419.1,-7.4809,26261.3,22.783333333333335
2013-03-16 22:48:00,-21.0425,26037.6,-3419.0,-7.4808,26261.1,22.8
2013-03-16 22:49:00,-21.0424,26037.6,-3419.1,-7.4809,26261.1,22.816666666666666
2013-03-16 22:50:00,-21.0425,26037.4,-3419.0,-7.4808,26260.9,22.833333333333332
2013-03-16 22:51:00,-21.0426,26037.6,-3419.1,-7.481,26261.1,22.85
2013-03-16 22:52:00,-21.0426,26037.4,-3419.1,-7.4809,26260.9,22.866666666666667
2013-03-16 22:53:00,-21.0428,26037.5,-3419.2,-7.4811,26261.0,22.883333333333333
2013-03-16 22:54:00,-21.043,26037.5,-3419.2,-7.4811,26261.1,22.9
2013-03-16 22:55:00,-21.0431,26037.7,-3419.3,-7.4813,26261.2,22.916666666666668
2013-03-16 22:56:00,-21.0433,26037.9,-3419.4,-7.4816,26261.5,22.933333333333334
2013-03-16 22:57:00,-21.0434,26038.2,-3419.6,-7.4819,26261.8,22.95
2013-03-16 22:58:00,-21.0435,26038.5,-3419.8,-7.4821,26262.2,22.966666666666665
2013-03-16 22:59:00,-21.0436,26038.8,-3419.9,-7.4824,26262.5,22.983333333333334
2013-03-16 23:00:00,-21.0437,26039.0,-3420.0,-7.4825,26262.7,23.0
2013-03-16 23:01:00,-21.0438,26039.1,-3420.1,-7.4826,26262.8,23.016666666666666
2013-03-16 23:02:00,-21.0439,26039.2,-3420.1,-7.4827,26262.8,23.033333333333335
2013-03-16 23:03:00,-21.044,26039.3,-3420.1,-7.4827,26262.9,23.05
2013-03-16 23:04:00,-21.044,26039.4,-3420.2,-7.4828,26263.1,23.066666666666666
2013-03-16 23:05:00,-21.044,26039.5,-3420.2,-7.4828,26263.2,23.083333333333332
2013-03-16 23:06:00,-21.0439,26039.6,-3420.2,-7.4827,26263.3,23.1
2013-03-16 23:07:00,-21.044,26039.7,-3420.2,-7.4827,26263.4,23.116666666666667
2013-03-16 23:08:00,-21.044,26039.7,-3420.1,-7.4826,26263.3,23.133333333333333
2013-03-16 23:09:00,-21.044,26039.5,-3420.0,-7.4823,26263.2,23.15
2013-03-16 23:10:00,-21.0439,26039.4,-3419.8,-7.482,26263.0,23.166666666666668
2013-03-16 23:11:00,-21.044,26039.2,-3419.7,-7.4817,26262.8,23.183333333333334
2013-03-16 23:12:00,-21.044,26039.1,-3419.6,-7.4816,26262.7,23.2
2013-03-16 23:13:00,-21.0441,26039.0,-3419.5,-7.4815,26262.6,23.216666666666665
2013-03-16 23:14:00,-21.0442,26038.8,-3419.5,-7.4814,26262.4,23.233333333333334
2013-03-16 23:15:00,-21.0442,26038.8,-3419.4,-7.4812,26262.3,23.25
2013-03-16 23:16:00,-21.0442,26038.6,-3419.3,-7.4811,26262.2,23.266666666666666
2013-03-16 23:17:00,-21.0441,26038.6,-3419.3,-7.4811,26262.1,23.283333333333335
2013-03-16 23:18:00,-21.044,26038.4,-3419.3,-7.4811,26262.0,23.3
2013-03-16 23:19:00,-21.0437,26038.2,-3419.2,-7.4809,26261.8,23.316666666666666
2013-03-16 23:20:00,-21.0435,26038.2,-3419.2,-7.4809,26261.7,23.333333333333332
2013-03-16 23:21:00,-21.0433,26038.2,-3419.2,-7.4809,26261.7,23.35
2013-03-16 23:22:00,-21.0432,26038.2,-3419.2,-7.481,26261.7,23.366666666666667
2013-03-16 23:23:00,-21.0432,26038.2,-3419.2,-7.481,26261.8,23.383333333333333
2013-03-16 23:24:00,-21.0432,26038.2,-3419.3,-7.4812,26261.8,23.4
2013-03-16 23:25:00,-21.0432,26038.1,-3419.3,-7.4812,26261.7,23.416666666666668
2013-03-16 23:26:00,-21.0431,26038.2,-3419.3,-7.4812,26261.7,23.433333333333334
2013-03-16 23:27:00,-21.043,26038.2,-3419.4,-7.4813,26261.8,23.45
2013-03-16 23:28:00,-21.043,26038.1,-3419.3,-7.4813,26261.7,23.466666666666665
2013-03-16 23:29:00,-21.0429,26037.9,-3419.2,-7.4811,26261.4,23.483333333333334
2013-03-16 23:30:00,-21.043,26037.6,-3419.2,-7.4811,26261.1,23.5
2013-03-16 23:31:00,-21.0427,26037.0,-3418.9,-7.4807,26260.5,23.516666666666666
2013-03-16 23:32:00,-21.0423,26036.9,-3418.8,-7.4805,26260.4,23.533333333333335
2013-03-16 23:33:00,-21.0418,26036.4,-3418.6,-7.4802,26259.9,23.55
2013-03-16 23:34:00,-21.0411,26036.4,-3418.6,-7.4801,26259.8,23.566666666666666
2013-03-16 23:35:00,-21.0405,26036.7,-3418.8,-7.4804,26260.2,23.583333333333332
2013-03-16 23:36:00,-21.0401,26037.3,-3419.1,-7.481,26260.9,23.6
2013-03-16 23:37:00,-21.04,26038.0,-3419.5,-7.4817,26261.5,23.616666666666667
2013-03-16 23:38:00,-21.0399,26038.3,-3419.7,-7.4821,26261.9,23.633333333333333
